Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
854K,MCORS,Ancillary,Force - Perth,WD005,Load & Transport,2026-09-11,2026-09-14,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,WD005 - Baseline Scope,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,854K Artic Overhaul,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,854K Draft Arm Refurbishment,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,854K Blade Refurb,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,MCORS Transport,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Opex Variation,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Capex Variation,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Additional Baseline Opex Ancillary Fleet,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Additional Baseline Capex Ancillary Fleet,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Minor Hosing Opex,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Major Hosing Price Variances - Capex,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Baseline Harness (Not on strategy) Capex,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Variation Opex - Corrosions/Repairs,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Capex Variation - Cab Overhaul (if applicable),2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,MCORS Site Labour Recovery - 854K,2026-09-15,2026-10-12,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Transport & Unload,2026-10-13,2026-10-16,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Recommissioning,2026-10-17,2026-10-18,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,WL264 - MCORS,2026-09-25,2026-11-10,46 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Decommissioning,2026-09-25,2026-09-26,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Load & Transport,2026-09-27,2026-09-30,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,WL264 - Baseline Scope,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,MCORS Transport,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Opex Variation,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Capex Variation,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Additional Baseline Opex Ancillary Fleet,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Additional Baseline Capex Ancillary Fleet,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Minor Hosing Opex,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Major Hosing Price Variances - Capex,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Baseline Harness (Not on strategy) Capex,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Variation Opex - Corrosions/Repairs,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Capex Variation - Cab Overhaul (if applicable),2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,MCORS Site Labour Recovery - 994H,2026-10-01,2026-11-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Transport & Unload,2026-11-03,2026-11-06,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL264,Recommissioning,2026-11-07,2026-11-10,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,GR013 - MCORS,2026-11-05,2026-12-04,29.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Decommissioning,2026-11-05,2026-11-05,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Load & Transport,2026-11-06,2026-11-08,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,GR013 - Baseline Scope,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,MCORS Transport,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Opex Variation,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Capex Variation,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Additional Baseline Opex Ancillary Fleet,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Additional Baseline Capex Ancillary Fleet,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Minor Hosing Opex,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Major Hosing Price Variances - Capex,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Baseline Harness (Not on strategy) Capex,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Variation Opex - Corrosions/Repairs,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Capex Variation - Cab Overhaul (if applicable),2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,MCORS Site Labour Recovery - 24M,2026-11-09,2026-11-30,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Transport & Unload,2026-12-01,2026-12-03,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR013,Recommissioning,2026-12-04,2026-12-04,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,WL026 - MCORS,2027-02-23,2027-04-10,46 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Decommissioning,2027-02-23,2027-02-24,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Load & Transport,2027-02-25,2027-02-28,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,WL026 - Baseline Scope,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,MCORS Transport,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Opex Variation,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Capex Variation,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Additional Baseline Opex Ancillary Fleet,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Additional Baseline Capex Ancillary Fleet,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Minor Hosing Opex,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Major Hosing Price Variances - Capex,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Baseline Harness (Not on strategy) Capex,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Variation Opex - Corrosions/Repairs,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Capex Variation - Cab Overhaul (if applicable),2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,MCORS Site Labour Recovery - 994H,2027-03-01,2027-04-02,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Transport & Unload,2027-04-03,2027-04-06,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL026,Recommissioning,2027-04-07,2027-04-10,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,GR102 - MCORS,2027-03-30,2027-04-24,25.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Decommissioning,2027-03-30,2027-03-30,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Load & Transport,2027-03-31,2027-04-02,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,GR102 - Baseline Scope,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,MCORS Transport,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Opex Variation,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Capex Variation,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Additional Baseline Opex Ancillary Fleet,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Additional Baseline Capex Ancillary Fleet,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Major Hosing Price Variances - Capex,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Baseline Harness (Not on strategy) Capex,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Variation Opex - Corrosions/Repairs,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Capex Variation - Cab Overhaul (if applicable),2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,MCORS Site Labour Recovery - 16M,2027-04-03,2027-04-20,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Transport & Unload,2027-04-21,2027-04-23,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR102,Recommissioning,2027-04-24,2027-04-24,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,DZ011 - MCORS,2027-04-11,2027-05-07,26 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Decommissioning,2027-04-11,2027-04-11,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Load & Transport,2027-04-12,2027-04-14,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,DZ011 - Baseline Scope,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,MCORS Transport,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Opex Variation,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Capex Variation,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Additional Baseline Opex Ancillary Fleet,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Additional Baseline Capex Ancillary Fleet,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Minor Hosing Opex,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Major Hosing Price Variances - Capex,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Baseline Harness (Not on strategy) Capex,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Variation Opex - Corrosions/Repairs,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Capex Variation - Cab Overhaul (if applicable),2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,MCORS Site Labour Recovery - D10T,2027-04-15,2027-05-02,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Transport & Unload,2027-05-03,2027-05-05,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,Force - Perth,DZ011,Recommissioning,2027-05-06,2027-05-07,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,GR017 - MCORS,2027-04-20,2027-05-15,25.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Decommissioning,2027-04-20,2027-04-20,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Load & Transport,2027-04-21,2027-04-23,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,GR017 - Baseline Scope,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,MCORS Transport,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Opex Variation,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Capex Variation,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Additional Baseline Opex Ancillary Fleet,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Additional Baseline Capex Ancillary Fleet,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Major Hosing Price Variances - Capex,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Baseline Harness (Not on strategy) Capex,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Variation Opex - Corrosions/Repairs,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Capex Variation - Cab Overhaul (if applicable),2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,MCORS Site Labour Recovery - 16M,2027-04-24,2027-05-11,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Transport & Unload,2027-05-12,2027-05-14,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
16M,MCORS,Ancillary,Mader,GR017,Recommissioning,2027-05-15,2027-05-15,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,,,,FY28 - MCORS,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Ancillary,Various,,ANCILLARY,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,WL027 - MCORS (EOL - 05/2026),2027-07-01,2027-08-16,46 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Decommissioning,2027-07-01,2027-07-02,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Load & Transport,2027-07-03,2027-07-06,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,WL027 - Baseline Scope,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,MCORS Transport,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Opex Variation,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Capex Variation,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Additional Baseline Opex Ancillary Fleet,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Additional Baseline Capex Ancillary Fleet,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Minor Hosing Opex,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL027,Major Hosing Price Variances - Capex,2027-07-07,2027-08-08,32 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
